investor_id,n_transactions,avg_gap_days,max_gap_days,first_tx,last_tx,at_risk
INV004608,8,50.1,96.0,2024-03-09,2025-02-23,Yes
INV004611,7,50.7,93.0,2024-02-14,2024-12-14,Yes
INV004614,6,101.4,324.0,2024-06-15,2025-11-04,Yes
INV004617,9,42.6,109.0,2024-01-06,2024-12-12,Yes
INV004621,9,54.2,107.0,2024-01-13,2025-03-22,Yes
INV004625,6,90.8,204.0,2024-03-02,2025-05-30,Yes
INV004629,8,64.6,179.0,2024-01-19,2025-04-15,Yes
INV004630,9,50.6,95.0,2024-01-17,2025-02-25,Yes
INV004631,8,90.1,199.0,2024-01-10,2025-10-02,Yes
INV004633,7,87.0,165.0,2024-01-30,2025-07-05,Yes
INV004635,7,57.3,118.0,2024-03-15,2025-02-22,Yes
INV004636,6,117.0,212.0,2024-02-26,2025-10-03,Yes
INV004638,7,54.3,110.0,2024-04-23,2025-03-15,Yes
INV004640,7,101.2,227.0,2024-02-06,2025-10-05,Yes
INV004641,6,67.8,153.0,2024-02-13,2025-01-17,Yes
INV004642,6,54.8,232.0,2024-02-23,2024-11-23,Yes
INV004643,6,36.0,78.0,2024-04-22,2024-10-19,Yes
INV004646,7,101.7,184.0,2024-03-04,2025-11-04,Yes
INV004647,7,70.7,138.0,2024-01-23,2025-03-22,Yes
INV004650,6,60.0,167.0,2024-05-20,2025-03-16,Yes
INV004661,8,71.6,261.0,2024-01-08,2025-05-23,Yes
INV004665,6,88.4,233.0,2024-02-04,2025-04-21,Yes
INV004672,7,87.8,127.0,2024-01-21,2025-07-01,Yes
INV004680,7,66.8,126.0,2024-03-11,2025-04-16,Yes
INV004682,9,31.2,57.0,2024-02-13,2024-10-20,Yes
INV004688,6,138.2,434.0,2024-01-11,2025-12-02,Yes
INV004692,6,87.2,256.0,2024-01-04,2025-03-15,Yes
INV004701,7,46.0,156.0,2024-01-31,2024-11-02,Yes
INV004704,6,93.8,200.0,2024-01-17,2025-04-30,Yes
INV004712,8,50.0,122.0,2024-03-08,2025-02-21,Yes
INV004715,7,88.2,188.0,2024-06-22,2025-12-03,Yes
INV004716,7,71.0,174.0,2024-03-28,2025-05-28,Yes
INV004737,10,54.6,113.0,2024-01-20,2025-05-25,Yes
INV004738,6,93.2,240.0,2024-01-25,2025-05-05,Yes
INV004741,7,90.7,297.0,2024-01-07,2025-07-04,Yes
INV004753,6,133.0,228.0,2024-01-07,2025-11-02,Yes
INV004755,7,61.2,138.0,2024-04-19,2025-04-21,Yes
INV004761,6,88.8,174.0,2024-01-13,2025-04-01,Yes
INV004763,7,72.0,184.0,2024-03-19,2025-05-25,Yes
INV004764,6,80.0,162.0,2024-03-13,2025-04-17,Yes
INV004770,8,67.0,150.0,2024-02-14,2025-05-28,Yes
INV004776,9,63.4,112.0,2024-04-15,2025-09-04,Yes
INV004780,7,71.2,160.0,2024-02-11,2025-04-13,Yes
INV004785,7,111.2,248.0,2024-02-03,2025-12-01,Yes
INV004787,7,100.8,179.0,2024-03-09,2025-11-04,Yes
INV004798,7,53.7,119.0,2024-01-25,2024-12-12,Yes
INV004804,6,93.2,219.0,2024-08-26,2025-12-05,Yes
INV004805,7,70.0,249.0,2024-05-07,2025-07-01,Yes
INV004807,8,45.1,125.0,2024-08-19,2025-07-01,Yes
INV004813,6,59.8,125.0,2024-01-31,2024-11-25,Yes
INV004819,7,82.5,170.0,2024-04-25,2025-09-02,Yes
INV004825,7,70.2,96.0,2024-03-10,2025-05-05,Yes
INV004833,6,65.4,171.0,2024-05-27,2025-04-19,Yes
INV004834,9,25.9,58.0,2024-03-27,2024-10-20,Yes
INV004840,7,100.0,251.0,2024-02-09,2025-10-01,Yes
INV004843,8,38.3,153.0,2024-07-04,2025-03-29,Yes
INV004844,7,87.5,143.0,2024-04-24,2025-10-01,Yes
INV004845,6,117.4,220.0,2024-01-25,2025-09-03,Yes
INV004847,7,112.8,280.0,2024-01-27,2025-12-04,Yes
INV004848,9,55.6,111.0,2024-01-05,2025-03-25,Yes
INV004860,6,72.4,160.0,2024-04-03,2025-03-31,Yes
INV004863,7,95.7,292.0,2024-02-05,2025-09-01,Yes
INV004864,8,47.6,114.0,2024-03-05,2025-02-01,Yes
INV004865,7,104.0,157.0,2024-02-20,2025-11-05,Yes
INV004868,8,77.1,180.0,2024-04-13,2025-10-05,Yes
INV004871,8,60.0,116.0,2024-06-11,2025-08-05,Yes
INV004877,7,110.2,189.0,2024-01-14,2025-11-05,Yes
INV004889,7,70.7,159.0,2024-01-28,2025-03-27,Yes
INV004891,8,58.3,117.0,2024-03-21,2025-05-03,Yes
INV004896,6,79.4,163.0,2024-02-13,2025-03-16,Yes
INV004901,6,54.6,96.0,2024-06-18,2025-03-18,Yes
INV004911,7,78.0,167.0,2024-01-20,2025-05-02,Yes
INV004913,6,76.0,156.0,2024-05-20,2025-06-04,Yes
INV004916,7,75.5,262.0,2024-01-16,2025-04-13,Yes
INV004917,7,110.3,230.0,2024-02-09,2025-12-02,Yes
INV004924,9,63.2,118.0,2024-01-14,2025-06-03,Yes
INV004925,7,81.5,154.0,2024-01-30,2025-06-02,Yes
INV004926,8,66.3,233.0,2024-02-21,2025-05-30,Yes
INV004927,7,37.8,63.0,2024-02-25,2024-10-09,Yes
INV004947,6,45.0,113.0,2024-02-02,2024-09-14,Yes
INV004953,7,67.2,156.0,2024-02-15,2025-03-24,Yes
INV004956,8,67.6,219.0,2024-02-17,2025-06-04,Yes
INV004958,7,67.0,152.0,2024-02-16,2025-03-24,Yes
INV004959,6,68.6,162.0,2024-01-24,2025-01-01,Yes
INV004967,6,89.4,223.0,2024-02-10,2025-05-02,Yes
INV004973,9,56.1,122.0,2024-02-05,2025-04-29,Yes
INV004974,8,66.7,131.0,2024-07-23,2025-11-02,Yes
INV004978,7,77.3,157.0,2024-01-10,2025-04-18,Yes
INV004981,8,43.0,115.0,2024-02-17,2024-12-14,Yes
INV004983,7,57.7,125.0,2024-01-16,2024-12-27,Yes
INV004984,7,75.3,177.0,2024-01-31,2025-04-27,Yes
INV004986,7,92.7,185.0,2024-01-27,2025-08-05,Yes
INV004992,7,82.8,176.0,2024-03-26,2025-08-05,Yes
INV004996,10,47.2,94.0,2024-04-03,2025-06-02,Yes
INV004997,7,75.2,296.0,2024-02-05,2025-05-01,Yes
